Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,25.75,25.75,25.450000762939453,25.450000762939453,23.53598403930664,96200
2019-02-27,25.600000381469727,25.600000381469727,25.399999618530273,25.5,23.582223892211914,72000
2019-03-04,25.600000381469727,25.600000381469727,25.350000381469727,25.5,23.582223892211914,96000
2019-03-05,25.399999618530273,25.399999618530273,25.200000762939453,25.25,23.35102653503418,86201
2019-03-06,25.25,25.450000762939453,25.25,25.450000762939453,23.53598403930664,65200
2019-03-07,25.450000762939453,25.600000381469727,25.299999237060547,25.350000381469727,23.44350242614746,86752
2019-03-08,25.5,25.5,25.299999237060547,25.450000762939453,23.53598403930664,28410
2019-03-11,25.600000381469727,25.649999618530273,25.149999618530273,25.600000381469727,23.674701690673828,107103
2019-03-12,25.350000381469727,25.5,25.299999237060547,25.5,23.582223892211914,104201
2019-03-13,25.5,25.649999618530273,25.450000762939453,25.5,23.582223892211914,80400
2019-03-14,25.649999618530273,25.649999618530273,25.350000381469727,25.5,23.582223892211914,109202
2019-03-15,25.549999237060547,25.549999237060547,25.399999618530273,25.399999618530273,23.489742279052734,80889
2019-03-18,25.399999618530273,25.399999618530273,25.200000762939453,25.200000762939453,23.304784774780273,73101
2019-03-19,25.200000762939453,25.75,25.149999618530273,25.700000762939453,23.767183303833008,489027
2019-03-20,25.700000762939453,25.700000762939453,25.450000762939453,25.600000381469727,23.674701690673828,96200
2019-03-21,25.600000381469727,26.299999237060547,25.399999618530273,26.100000381469727,24.137100219726562,715128
2019-03-22,26.200000762939453,26.649999618530273,26.0,26.600000381469727,24.59949493408203,526736
2019-03-25,26.200000762939453,26.649999618530273,26.200000762939453,26.649999618530273,24.645734786987305,298404
2019-03-26,27.100000381469727,27.100000381469727,26.299999237060547,26.549999237060547,24.553255081176758,216206
2019-03-27,26.549999237060547,26.649999618530273,26.350000381469727,26.399999618530273,24.41453742980957,83404
2019-03-28,26.450000762939453,26.450000762939453,26.200000762939453,26.350000381469727,24.368297576904297,90469
2019-03-29,26.299999237060547,26.75,26.299999237060547,26.299999237060547,24.322057723999023,331300
2019-04-01,26.350000381469727,26.399999618530273,26.25,26.299999237060547,24.322057723999023,88550
2019-04-02,26.399999618530273,26.600000381469727,26.200000762939453,26.299999237060547,24.322057723999023,111200
2019-04-03,26.299999237060547,26.700000762939453,26.299999237060547,26.600000381469727,24.59949493408203,180361
2019-04-08,26.799999237060547,27.5,26.799999237060547,27.0,24.969411849975586,337845
2019-04-09,26.899999618530273,27.200000762939453,26.799999237060547,27.0,24.969411849975586,157200
2019-04-10,27.100000381469727,27.600000381469727,26.899999618530273,27.5,25.43181037902832,276500
2019-04-11,27.549999237060547,27.850000381469727,27.5,27.5,25.43181037902832,223600
2019-04-12,27.600000381469727,28.0,27.549999237060547,27.549999237060547,25.47804832458496,366883
2019-04-15,27.5,27.75,27.100000381469727,27.450000762939453,25.38557243347168,351103
2019-04-16,27.350000381469727,27.549999237060547,27.200000762939453,27.399999618530273,25.33932876586914,152072
2019-04-17,27.200000762939453,27.350000381469727,27.149999618530273,27.350000381469727,25.293088912963867,99145
2019-04-18,27.450000762939453,27.450000762939453,26.75,26.75,24.73821449279785,134301
2019-04-19,26.700000762939453,27.0,26.700000762939453,26.75,24.73821449279785,79100
2019-04-22,26.75,26.950000762939453,26.700000762939453,26.899999618530273,24.87693214416504,47165
2019-04-23,26.850000381469727,26.850000381469727,26.649999618530273,26.649999618530273,24.645734786987305,54012
2019-04-24,26.75,26.850000381469727,26.600000381469727,26.600000381469727,24.59949493408203,47097
2019-04-25,26.600000381469727,26.649999618530273,26.450000762939453,26.5,24.507015228271484,58270
2019-04-26,26.399999618530273,26.450000762939453,26.149999618530273,26.299999237060547,24.322057723999023,51091
2019-04-29,26.299999237060547,26.5,26.100000381469727,26.25,24.275819778442383,55410
2019-04-30,26.299999237060547,26.5,26.0,26.5,24.507015228271484,33145
2019-05-02,26.649999618530273,26.700000762939453,26.5,26.700000762939453,24.69197654724121,47016
2019-05-03,26.700000762939453,26.799999237060547,26.649999618530273,26.799999237060547,24.784454345703125,30053
2019-05-06,26.799999237060547,26.799999237060547,26.25,26.450000762939453,24.460777282714844,62165
2019-05-07,26.450000762939453,26.450000762939453,26.299999237060547,26.399999618530273,24.41453742980957,38176
2019-05-08,26.399999618530273,26.399999618530273,26.149999618530273,26.399999618530273,24.41453742980957,64268
2019-05-09,26.299999237060547,26.399999618530273,25.649999618530273,26.100000381469727,24.137100219726562,105702
2019-05-10,26.149999618530273,26.200000762939453,25.899999618530273,26.200000762939453,24.229578018188477,30351
2019-05-13,25.799999237060547,25.799999237060547,25.0,25.0,23.11982536315918,118001
2019-05-14,25.0,25.0,24.0,24.799999237060547,22.934865951538086,109959
2019-05-15,24.799999237060547,25.0,24.649999618530273,25.0,23.11982536315918,72952
2019-05-16,25.0,25.200000762939453,24.75,25.0,23.11982536315918,48302
2019-05-17,25.0,25.0,24.700000762939453,24.850000381469727,22.981109619140625,198587
2019-05-20,25.200000762939453,25.200000762939453,24.600000381469727,24.75,22.888628005981445,28152
2019-05-21,24.850000381469727,25.100000381469727,24.75,25.0,23.11982536315918,42620
2019-05-22,24.899999618530273,25.100000381469727,24.899999618530273,25.049999237060547,23.166065216064453,48486
2019-05-23,25.149999618530273,25.149999618530273,24.350000381469727,24.850000381469727,22.981109619140625,75057
2019-05-24,24.75,25.399999618530273,24.649999618530273,25.399999618530273,23.489742279052734,103001
2019-05-27,25.450000762939453,25.600000381469727,25.149999618530273,25.350000381469727,23.44350242614746,134053
2019-05-28,25.399999618530273,25.450000762939453,25.25,25.299999237060547,23.39726448059082,29100
2019-05-29,25.299999237060547,26.0,25.25,25.75,23.81342124938965,776500
2019-05-30,25.799999237060547,26.149999618530273,25.549999237060547,25.950000762939453,23.998382568359375,114001
2019-05-31,25.950000762939453,26.100000381469727,25.799999237060547,25.950000762939453,23.998382568359375,28169
2019-06-03,25.950000762939453,26.100000381469727,25.649999618530273,26.100000381469727,24.137100219726562,68377
2019-06-04,26.0,26.299999237060547,25.799999237060547,25.950000762939453,23.998382568359375,93001
2019-06-05,25.950000762939453,25.950000762939453,25.5,25.600000381469727,23.674701690673828,46154
2019-06-06,25.600000381469727,25.649999618530273,25.200000762939453,25.299999237060547,23.39726448059082,75300
2019-06-10,25.200000762939453,25.399999618530273,24.899999618530273,25.0,23.11982536315918,123600
2019-06-11,25.149999618530273,25.299999237060547,25.049999237060547,25.149999618530273,23.258544921875,48367
2019-06-12,25.149999618530273,25.200000762939453,25.100000381469727,25.200000762939453,23.304784774780273,27001
2019-06-13,25.200000762939453,25.25,25.0,25.100000381469727,23.21230697631836,36100
2019-06-14,25.149999618530273,25.25,25.0,25.200000762939453,23.304784774780273,84000
2019-06-17,25.299999237060547,25.450000762939453,25.200000762939453,25.399999618530273,23.489742279052734,42100
2019-06-18,25.5,25.5,25.200000762939453,25.450000762939453,23.53598403930664,30427
2019-06-19,25.5,25.549999237060547,25.299999237060547,25.549999237060547,23.628463745117188,76080
2019-06-20,25.5,25.700000762939453,25.399999618530273,25.700000762939453,23.767183303833008,64200
2019-06-21,25.600000381469727,25.700000762939453,25.549999237060547,25.649999618530273,23.7209415435791,76200
2019-06-24,25.649999618530273,25.899999618530273,25.649999618530273,25.899999618530273,23.95214080810547,50180
2019-06-25,25.950000762939453,26.100000381469727,25.850000381469727,25.950000762939453,23.998382568359375,99200
2019-06-26,25.899999618530273,25.899999618530273,25.799999237060547,25.899999618530273,23.95214080810547,31295
2019-06-27,25.899999618530273,26.0,25.600000381469727,25.850000381469727,23.905902862548828,56000
2019-06-28,25.899999618530273,26.0,25.799999237060547,25.950000762939453,23.998382568359375,66056
2019-07-01,26.049999237060547,26.049999237060547,25.600000381469727,26.0,24.044618606567383,91448
2019-07-02,26.200000762939453,26.350000381469727,26.0,26.149999618530273,24.183338165283203,132087
2019-07-03,26.299999237060547,26.299999237060547,25.850000381469727,25.950000762939453,23.998382568359375,61000
2019-07-04,25.899999618530273,25.950000762939453,25.850000381469727,25.950000762939453,23.998382568359375,47035
2019-07-05,26.0,26.200000762939453,26.0,26.049999237060547,24.090858459472656,50563
2019-07-08,26.299999237060547,26.299999237060547,26.049999237060547,26.149999618530273,24.183338165283203,91315
2019-07-09,26.149999618530273,27.350000381469727,26.149999618530273,26.799999237060547,24.784454345703125,341400
2019-07-10,26.799999237060547,27.0,26.700000762939453,26.700000762939453,24.69197654724121,95100
2019-07-11,26.700000762939453,26.700000762939453,26.399999618530273,26.549999237060547,24.553255081176758,138693
2019-07-12,26.5,26.5,26.399999618530273,26.450000762939453,24.460777282714844,73016
2019-07-15,26.450000762939453,27.0,26.399999618530273,26.899999618530273,24.87693214416504,88356
2019-07-16,26.950000762939453,26.950000762939453,26.799999237060547,26.850000381469727,24.83069610595703,66300
2019-07-17,27.0,27.200000762939453,26.850000381469727,27.200000762939453,25.15437126159668,176600
2019-07-18,27.25,27.299999237060547,27.149999618530273,27.299999237060547,25.246849060058594,135776
2019-07-19,27.299999237060547,27.399999618530273,27.049999237060547,27.299999237060547,25.246849060058594,131622
2019-07-22,27.5,28.350000381469727,27.5,27.850000381469727,25.755489349365234,811434
2019-07-23,27.850000381469727,27.899999618530273,27.399999618530273,27.399999618530273,25.33932876586914,179399
2019-07-24,27.399999618530273,27.649999618530273,27.200000762939453,27.299999237060547,25.246849060058594,224100
2019-07-25,26.700000762939453,26.850000381469727,26.5,26.649999618530273,25.246850967407227,200100
2019-07-26,26.649999618530273,26.75,26.5,26.700000762939453,25.294219970703125,54500
2019-07-29,26.700000762939453,26.700000762939453,26.5,26.549999237060547,25.152116775512695,94351
2019-07-30,26.399999618530273,26.399999618530273,25.950000762939453,26.25,24.8679141998291,117001
2019-07-31,26.100000381469727,26.149999618530273,26.0,26.049999237060547,24.678442001342773,83100
2019-08-01,26.0,26.0,25.75,26.0,24.631074905395508,89030
2019-08-02,25.950000762939453,25.950000762939453,25.600000381469727,25.799999237060547,24.441604614257812,44200
2019-08-05,25.600000381469727,25.600000381469727,25.5,25.5,24.157400131225586,43100
2019-08-06,25.100000381469727,25.25,24.600000381469727,25.25,23.920564651489258,86538
2019-08-07,25.450000762939453,25.450000762939453,25.0,25.25,23.920564651489258,48320
2019-08-08,25.200000762939453,25.299999237060547,25.100000381469727,25.299999237060547,23.96792984008789,50089
2019-08-12,25.299999237060547,25.399999618530273,25.100000381469727,25.399999618530273,24.062664031982422,52000
2019-08-13,25.350000381469727,25.450000762939453,25.350000381469727,25.450000762939453,24.11003303527832,20000
2019-08-14,24.649999618530273,24.950000762939453,24.5,24.899999618530273,23.5889892578125,191140
2019-08-15,24.600000381469727,24.850000381469727,24.5,24.5,23.210050582885742,53000
2019-08-16,24.5,24.600000381469727,24.399999618530273,24.549999237060547,23.257417678833008,48100
2019-08-19,24.700000762939453,24.75,24.5,24.600000381469727,23.304784774780273,75100
2019-08-20,24.549999237060547,24.700000762939453,24.450000762939453,24.649999618530273,23.352153778076172,46800
2019-08-21,24.649999618530273,24.950000762939453,24.649999618530273,24.950000762939453,23.63636016845703,49398
2019-08-22,25.0,25.149999618530273,24.75,25.0,23.683725357055664,27060
2019-08-23,25.0,25.0,24.850000381469727,24.950000762939453,23.63636016845703,17100
2019-08-26,24.600000381469727,24.600000381469727,24.399999618530273,24.450000762939453,23.16268539428711,51200
2019-08-27,24.450000762939453,24.75,24.450000762939453,24.600000381469727,23.304784774780273,62098
2019-08-28,24.600000381469727,24.700000762939453,24.5,24.649999618530273,23.352153778076172,41100
2019-08-29,24.649999618530273,24.75,24.5,24.649999618530273,23.352153778076172,41304
2019-08-30,24.649999618530273,24.700000762939453,24.549999237060547,24.549999237060547,23.257417678833008,50900
2019-09-02,24.549999237060547,24.75,24.549999237060547,24.700000762939453,23.39952278137207,38550
2019-09-03,24.700000762939453,24.799999237060547,24.600000381469727,24.700000762939453,23.39952278137207,38767
2019-09-04,25.049999237060547,25.049999237060547,24.799999237060547,24.899999618530273,23.5889892578125,61000
2019-09-05,25.100000381469727,25.299999237060547,25.0,25.299999237060547,23.96792984008789,120239
2019-09-06,25.200000762939453,25.200000762939453,25.0,25.100000381469727,23.778461456298828,60273
2019-09-10,25.100000381469727,25.100000381469727,24.899999618530273,24.950000762939453,23.63636016845703,19575
2019-09-11,24.950000762939453,24.950000762939453,24.75,24.899999618530273,23.5889892578125,67000
2019-09-12,24.899999618530273,24.899999618530273,24.649999618530273,24.799999237060547,23.49425506591797,59401
2019-09-16,24.799999237060547,24.799999237060547,24.700000762939453,24.799999237060547,23.49425506591797,40079
2019-09-17,24.799999237060547,24.799999237060547,24.600000381469727,24.75,23.446887969970703,55310
2019-09-18,24.75,24.75,24.5,24.5,23.210050582885742,185005
2019-09-19,24.649999618530273,24.649999618530273,24.350000381469727,24.5,23.210050582885742,39290
2019-09-20,24.5,24.5,24.350000381469727,24.450000762939453,23.16268539428711,58565
2019-09-23,24.399999618530273,24.549999237060547,24.25,24.350000381469727,23.067947387695312,70748
2019-09-24,24.450000762939453,24.600000381469727,24.450000762939453,24.5,23.210050582885742,58512
2019-09-25,24.5,24.5,24.149999618530273,24.399999618530273,23.115314483642578,95100
2019-09-26,24.399999618530273,24.450000762939453,24.299999237060547,24.450000762939453,23.16268539428711,44203
2019-09-27,24.350000381469727,24.450000762939453,24.200000762939453,24.200000762939453,22.925846099853516,60000
2019-10-01,24.25,24.25,24.0,24.100000381469727,22.831111907958984,125800
2019-10-02,24.299999237060547,24.299999237060547,24.049999237060547,24.149999618530273,22.878477096557617,32670
2019-10-03,24.0,24.100000381469727,24.0,24.0,22.73637580871582,24885
2019-10-04,24.0,24.149999618530273,23.899999618530273,24.0,22.73637580871582,58480
2019-10-07,24.0,24.0,23.850000381469727,23.850000381469727,22.594274520874023,66550
2019-10-08,23.899999618530273,23.899999618530273,23.649999618530273,23.649999618530273,22.40480613708496,75300
2019-10-09,23.649999618530273,23.700000762939453,23.600000381469727,23.600000381469727,22.357437133789062,39195
2019-10-14,23.649999618530273,23.649999618530273,23.5,23.549999237060547,22.310068130493164,74167
